loc_id,REL_H_M,PROM_HNV,GRAPROES,PROM_OCUP,P3HLINHE_M,P5_HLI_NHE,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,VIVPAR_UT,VPH_PISOTI,VPH_1CUART,VPH_AGUAFV,VPH_LETR,VPH_NODREN,VPH_SNBIEN,VPH_SINRTV,VPH_SINTIC
150800085,97.56,3.94,6.07,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.9506172839506173,0.0,0.0,0.21621621621621623,0.05405405405405406,0.0,0.02702702702702703,0.0,0.1891891891891892,0.10810810810810811,0.2702702702702703,0.10810810810810811
150810001,95.98,1.96,10.07,3.49,5.48666739822232e-05,5.48666739822232e-05,0.29600570613409416,0.05025787336771645,0.01788653571820476,0.02628113683748491,0.16339295511906068,0.004773400636453418,0.009766267968835729,0.06554498902706657,0.006291148500365764,0.03335771762984638,0.0023408924652523777,0.0020482809070958303,0.0004389173372348208,0.003950256035113387,0.02355523043160205,0.007900512070226774
150810004,93.58,2.06,9.95,3.64,4.6371435195919314e-05,4.6371435195919314e-05,0.27224669603524226,0.04433109204729886,0.03978669139809877,0.08226292603756086,0.11690238812891258,0.008949686992812428,0.00612102944586135,0.065885379448335,0.008575103615835357,0.038730884664856365,0.008289266828640847,0.005287980563098471,0.0037158782335286553,0.0028583678719451195,0.019008146348435045,0.004430470201514935
150810007,97.14,2.14,9.2,3.61,0.0,0.0,0.2558838257386079,0.026039058587881823,0.000500751126690035,0.02303455182774161,0.25087631447170755,0.0,0.017526289434151226,0.054858934169279,0.009404388714733543,0.04075235109717868,0.018808777429467086,0.001567398119122257,0.001567398119122257,0.0109717868338558,0.0438871473354232,0.018808777429467086
150810009,92.92,2.01,9.32,4.13,0.0,0.0,0.34224066390041497,0.0204149377593361,0.0034854771784232365,0.006141078838174274,0.16,0.0034854771784232365,0.006141078838174274,0.024052916416115455,0.0396873120865905,0.03848466626578473,0.04509921828021648,0.0036079374624173183,0.004209260372820205,0.005411906193625977,0.020444978953698137,0.0072158749248346366
150810012,95.07,2.05,9.67,3.67,0.0,0.0,0.29286547433903576,0.025660964230171075,0.01598950233281493,0.0713938569206843,0.15070956454121306,0.0010692068429237946,0.004033825816485225,0.05527484305619354,0.0191394885928648,0.04317868626550299,0.013627315878119736,0.004134129536058797,0.010564997703261369,0.004899709079773389,0.02189557495023733,0.008115143163374675
150810019,93.87,1.61,11.41,3.24,1.0354914701390148e-05,4.659711615625566e-05,0.453162132076937,0.1253876621191333,0.009901887183204328,0.006878252090398405,0.07220999767014419,0.002430816226151337,0.014779052007559088,0.04667134414550557,0.0048303964163315975,0.009525865558463988,0.00048573818711714387,0.00018889818387888928,0.00024961545726853224,0.0014909463799012332,0.013337561054591576,0.002927921850122784
150810020,100.91,1.51,12.03,3.15,0.0,0.0,0.3533834586466165,0.2586466165413534,0.03759398496240601,0.06315789473684211,0.055639097744360905,0.0015037593984962407,0.039097744360902256,0.08977035490605428,0.0020876826722338203,0.0,0.0,0.0,0.0,0.0,0.014613778705636743,0.0
150810025,93.52,2.11,9.42,3.82,2.9077374894594517e-05,0.00014538687447297258,0.3462243028699369,0.035503474746299904,0.012561425954464831,0.012067110581256724,0.16667151289581578,0.0021808031170945886,0.015294699194556715,0.030879089066872527,0.012351635626749012,0.043906204766959375,0.006561806426710412,0.003570394673357136,0.0028949146000192996,0.003859886133359066,0.024606774100164045,0.009070732413393805
150810028,100.0,2.21,11.6,3.27,0.0,0.0,0.1111111111111111,0.05555555555555555,0.0,0.0,0.25,0.0,0.1111111111111111,0.26666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0
150810050,93.94,1.9,9.72,3.01,0.0,0.0,0.34313077939233816,0.04865697930427124,0.004953764861294584,0.006384852487890797,0.18130779392338178,0.0024218405988551297,0.012329370321444297,0.001796541657309679,0.004940489557601617,0.02896923422411857,0.11587693689647428,0.00044913541432741973,0.00044913541432741973,0.0022456770716370988,0.017067145744441948,0.004042218728946777
150810055,100.0,2.41,9.07,3.22,0.0,0.0,0.17567567567567569,0.013513513513513514,0.0,0.02702702702702703,0.06756756756756757,0.0,0.12162162162162163,0.5616438356164384,0.0,0.0136986301369863,0.0,0.0,0.0,0.0136986301369863,0.0684931506849315,0.0273972602739726
150810058,98.52,2.37,8.62,4.22,0.0,0.0,0.2555970149253731,0.029850746268656716,0.0,0.04477611940298507,0.14365671641791045,0.0,0.0018656716417910447,0.04242424242424243,0.01818181818181818,0.048484848484848485,0.16363636363636364,0.006060606060606061,0.012121212121212121,0.0,0.006060606060606061,0.0
150810060,85.71,2.5,10.0,4.33,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150810064,123.08,1.45,9.92,4.14,0.0,0.0,0.06896551724137931,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0
150810066,66.67,2.7,8.71,2.5,0.0,0.0,0.28,0.0,0.0,0.04,0.16,0.0,0.0,0.08695652173913043,0.13043478260869565,0.08695652173913043,0.0,0.08695652173913043,0.0,0.0,0.043478260869565216,0.0
150810079,88.24,1.93,9.1,3.2,0.0,0.0,0.25,0.0,0.0,0.0,0.09375,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150810080,85.27,2.15,8.43,3.98,0.0,0.0,0.20304568527918782,0.04483925549915398,0.007614213197969543,0.007614213197969543,0.18104906937394247,0.0,0.01015228426395939,0.01639344262295082,0.14988290398126464,0.08899297423887588,0.35362997658079626,0.0117096018735363,0.00468384074941452,0.00234192037470726,0.01639344262295082,0.00936768149882904
150810081,71.43,1.73,7.42,4.0,0.0,0.0,0.3888888888888889,0.0,0.0,0.0,0.19444444444444445,0.0,0.0,0.0,0.2727272727272727,0.18181818181818182,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0
150810082,106.96,1.25,11.66,2.7,0.0,0.0,0.4495798319327731,0.18487394957983194,0.01680672268907563,0.012605042016806723,0.08823529411764706,0.0,0.01680672268907563,0.03571428571428571,0.00510204081632653,0.01020408163265306,0.01020408163265306,0.00510204081632653,0.0,0.0,0.015306122448979591,0.0
150810083,112.5,2.67,7.42,4.25,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.25,0.125,0.0,0.0,0.0
150810091,114.29,2.09,8.39,3.33,0.0,0.0,0.3,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0
150810094,91.59,1.49,11.9,3.09,0.0,0.0,0.48222698072805137,0.1690578158458244,0.006423982869379015,0.016595289079229122,0.07644539614561027,0.004925053533190578,0.01702355460385439,0.037427162707306144,0.0008964589870013447,0.00044822949350067237,0.0,0.0,0.0,0.0006723442402510085,0.008516360376512775,0.0011205737337516809
150810095,77.78,1.97,9.24,3.76,0.0,0.0,0.171875,0.015625,0.03125,0.0,0.3125,0.0,0.03125,0.0,0.0,0.0,0.3157894736842105,0.0,0.10526315789473684,0.0,0.0,0.0
150810096,95.65,2.26,10.25,3.53,0.0,0.0,0.25,0.10555555555555556,0.005555555555555556,0.0,0.25555555555555554,0.016666666666666666,0.011111111111111112,0.029850746268656716,0.029850746268656716,0.014925373134328358,0.2537313432835821,0.029850746268656716,0.014925373134328358,0.0,0.014925373134328358,0.0
150810097,109.06,2.0,9.95,3.85,0.0,0.0,0.1694915254237288,0.030131826741996232,0.0,0.0,0.10546139359698682,0.0,0.003766478342749529,0.05325443786982249,0.023668639053254437,0.05917159763313609,0.15976331360946747,0.01775147928994083,0.03550295857988166,0.0,0.01775147928994083,0.005917159763313609
150810098,96.22,1.94,9.19,4.0,5.3481655792063325e-05,0.00010696331158412665,0.2863942667664991,0.027489571077120547,0.0039041608728206225,0.009626698042571397,0.2885870146539737,0.0006952615252968232,0.006792170285592042,0.015525626636737748,0.024130190796857465,0.08436213991769548,0.0016835016835016834,0.0005611672278338945,0.001122334455667789,0.004302282080059858,0.02244668911335578,0.006172839506172839
150810101,103.94,2.01,8.92,3.95,0.0,0.0,0.277992277992278,0.003861003861003861,0.013513513513513514,0.02895752895752896,0.06756756756756757,0.0,0.005791505791505791,0.024844720496894408,0.031055900621118012,0.062111801242236024,0.09316770186335403,0.018633540372670808,0.018633540372670808,0.0,0.0,0.0
150810103,71.43,2.0,9.0,4.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.08333333333333333,0.25,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150810107,105.56,2.14,9.63,3.89,0.0,0.0,0.28378378378378377,0.02702702702702703,0.0,0.013513513513513514,0.1891891891891892,0.0,0.0,0.0,0.0,0.047619047619047616,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
150810109,102.08,1.92,8.59,4.04,0.0,0.0,0.20618556701030927,0.08247422680412371,0.0,0.030927835051546393,0.13402061855670103,0.0,0.0,0.029411764705882353,0.0,0.029411764705882353,0.23529411764705882,0.0,0.0,0.0,0.029411764705882353,0.0
150810111,78.95,1.93,8.04,4.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.14705882352941177,0.0,0.0,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0
150810112,127.27,2.49,8.43,3.91,0.0,0.0,0.352,0.024,0.0,0.056,0.304,0.0,0.0,0.08108108108108109,0.10810810810810811,0.13513513513513514,0.1891891891891892,0.05405405405405406,0.05405405405405406,0.02702702702702703,0.10810810810810811,0.08108108108108109
150810113,90.15,2.17,8.77,4.15,0.0,0.0,0.2450199203187251,0.00398406374501992,0.0,0.029880478087649404,0.13745019920318724,0.013944223107569721,0.01195219123505976,0.07975460122699386,0.024539877300613498,0.06134969325153374,0.1656441717791411,0.05521472392638037,0.0,0.0,0.018404907975460124,0.0
150810114,104.1,1.9,8.84,3.63,0.0,0.0,0.20477386934673367,0.03015075376884422,0.01193467336683417,0.005025125628140704,0.2600502512562814,0.0037688442211055275,0.016959798994974875,0.06593406593406594,0.07875457875457875,0.10622710622710622,0.34615384615384615,0.17765567765567766,0.15018315018315018,0.005494505494505495,0.027472527472527472,0.007326007326007326
150810117,119.64,2.02,8.95,3.69,0.0,0.0,0.21138211382113822,0.008130081300813009,0.01084010840108401,0.018970189701897018,0.23035230352303523,0.0,0.016260162601626018,0.13953488372093023,0.015503875968992248,0.06201550387596899,0.06976744186046512,0.007751937984496124,0.0,0.007751937984496124,0.023255813953488372,0.007751937984496124
150810120,114.29,2.04,9.53,4.49,0.0,0.0,0.23787878787878788,0.025757575757575757,0.0,0.004545454545454545,0.25606060606060604,0.0015151515151515152,0.00909090909090909,0.0,0.058823529411764705,0.058823529411764705,0.1111111111111111,0.0457516339869281,0.006535947712418301,0.0,0.026143790849673203,0.006535947712418301
150810121,107.63,2.24,8.32,4.34,0.0,0.0,0.22857142857142856,0.022448979591836733,0.0020408163265306124,0.014285714285714285,0.21428571428571427,0.0,0.0,0.03205128205128205,0.0641025641025641,0.05128205128205128,0.1858974358974359,0.01282051282051282,0.0641025641025641,0.01282051282051282,0.038461538461538464,0.01282051282051282
150810124,101.5,1.48,11.8,3.23,0.0,0.0,0.5433168316831684,0.06064356435643564,0.0024752475247524753,0.04579207920792079,0.06683168316831684,0.0,0.0024752475247524753,0.025056947608200455,0.004555808656036446,0.002277904328018223,0.002277904328018223,0.0,0.0,0.002277904328018223,0.015945330296127564,0.004555808656036446
150810125,120.0,2.71,8.22,4.89,0.0,0.0,0.18181818181818182,0.0,0.0,0.13636363636363635,0.5909090909090909,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.1,0.0,0.1,0.0
150810126,95.52,1.29,12.68,2.8,0.0,0.0,0.5102323434374519,0.18879827665794738,0.015540852438836744,0.04462224957685798,0.048776734882289584,0.0013848284351438683,0.016002461917218033,0.1145022531749283,0.0006145022531749283,0.0018435067595247848,0.00020483408439164277,0.0,0.0,0.0006145022531749283,0.013928717738631708,0.0010241704219582138
150810127,88.89,1.67,9.75,2.83,0.0,0.0,0.4117647058823529,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0
150810128,97.31,1.45,11.99,3.09,0.0,0.0,0.504020979020979,0.21888111888111889,0.008916083916083915,0.006293706293706294,0.043006993006993004,0.002097902097902098,0.01381118881118881,0.0985101854667072,0.0,0.0012161751292186075,0.0006080875646093037,0.0,0.0006080875646093037,0.0,0.00486470051687443,0.0003040437823046519
150820001,90.25,2.22,10.48,3.75,0.0,0.0,0.06597345561404075,0.06555365388962443,0.22278554590370395,0.0018406690993638388,0.4059159750702361,0.010591920431427003,0.009461685019536927,0.12361673414304994,0.00656770130454341,0.05272154745838956,0.008097165991902834,0.000899685110211426,0.0021592442645074223,0.003418803418803419,0.040575798470535315,0.0057579847053531264
150820002,105.43,3.47,6.77,4.4,0.0,0.0,0.0,0.005291005291005291,0.0,0.0,0.91005291005291,0.0,0.0,0.056338028169014086,0.014084507042253521,0.014084507042253521,0.0,0.014084507042253521,0.07042253521126761,0.0,0.08450704225352113,0.028169014084507043
150820004,81.72,3.86,5.17,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.9526627218934911,0.029585798816568046,0.0,0.0,0.03389830508474576,0.01694915254237288,0.0,0.01694915254237288,0.11864406779661017,0.0,0.05084745762711865,0.01694915254237288
150820008,108.71,2.96,9.29,3.46,0.0,0.0,0.02705749718151071,0.07102593010146561,0.2491544532130778,0.0,0.03720405862457723,0.07215332581736189,0.0,0.06858407079646017,0.02654867256637168,0.004424778761061947,0.0,0.0,0.01327433628318584,0.00663716814159292,0.024336283185840708,0.01327433628318584
150820011,86.47,4.14,4.77,3.06,0.0,0.0,0.004032258064516129,0.0,0.004032258064516129,0.0,0.5564516129032258,0.0,0.020161290322580645,0.09615384615384616,0.038461538461538464,0.04487179487179487,0.038461538461538464,0.0,0.05128205128205128,0.04487179487179487,0.16666666666666666,0.16025641025641027
150820012,67.65,2.26,5.22,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,0.0,0.0,0.05,0.2,0.0,0.35,0.0,0.5,0.0,0.0,0.0
150820014,82.61,3.85,6.48,4.42,0.0,0.0,0.011904761904761904,0.0,0.0,0.0,0.9047619047619048,0.011904761904761904,0.0,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.0,0.09090909090909091,0.0,0.06060606060606061,0.030303030303030304
150820015,95.32,3.87,5.26,4.58,0.0,0.0,0.0029940119760479044,0.0,0.005988023952095809,0.0029940119760479044,0.5778443113772455,0.0,0.0,0.1171875,0.078125,0.0234375,0.3828125,0.0234375,0.15625,0.0390625,0.1015625,0.046875
150820020,84.71,3.26,6.65,5.37,0.0,0.0,0.006896551724137931,0.0,0.006896551724137931,0.0034482758620689655,0.9413793103448276,0.006896551724137931,0.0,0.034482758620689655,0.034482758620689655,0.022988505747126436,0.45977011494252873,0.022988505747126436,0.1839080459770115,0.022988505747126436,0.05747126436781609,0.022988505747126436
150820022,95.27,3.28,6.5,3.26,0.0,0.0,0.01107919573245794,0.013130898645876077,0.026672137874435783,0.0016413623307345096,0.9105457529749692,0.0012310217480508822,0.0,0.0743006993006993,0.016608391608391608,0.026223776223776224,0.0034965034965034965,0.0026223776223776225,0.008741258741258742,0.009615384615384616,0.07255244755244755,0.027097902097902096
150820025,102.8,3.19,7.51,3.39,0.0,0.0,0.027649769585253458,0.059907834101382486,0.06912442396313365,0.0,0.2995391705069124,0.0,0.0,0.1827956989247312,0.010752688172043012,0.021505376344086023,0.03225806451612903,0.010752688172043012,0.12903225806451613,0.03225806451612903,0.08602150537634409,0.043010752688172046
150820030,86.54,3.13,5.82,5.71,0.0,0.0,0.01718213058419244,0.0,0.010309278350515464,0.0,0.8625429553264605,0.0,0.0,0.10526315789473684,0.13157894736842105,0.013157894736842105,0.013157894736842105,0.02631578947368421,0.18421052631578946,0.02631578947368421,0.10526315789473684,0.06578947368421052
150820031,84.38,3.74,5.4,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.9491525423728814,0.0,0.0,0.09803921568627451,0.0,0.0196078431372549,0.0,0.0,0.0392156862745098,0.0196078431372549,0.058823529411764705,0.0392156862745098
150820032,91.67,3.06,5.99,3.5,0.0,0.0,0.0,0.0,0.0,0.024844720496894408,0.5590062111801242,0.0,0.0,0.0,0.029411764705882353,0.0,0.029411764705882353,0.0,0.11764705882352941,0.029411764705882353,0.04411764705882353,0.029411764705882353
150820047,81.27,3.11,6.08,4.69,0.0,0.0,0.002197802197802198,0.0,0.002197802197802198,0.0,0.9076923076923077,0.002197802197802198,0.0,0.007407407407407408,0.22962962962962963,0.007407407407407408,0.15555555555555556,0.0,0.1925925925925926,0.014814814814814815,0.06666666666666667,0.014814814814814815
150820048,85.42,2.95,7.05,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.9101123595505618,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.02564102564102564
150820053,120.83,4.94,6.09,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.9056603773584906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.034482758620689655,0.0
150820055,86.49,2.84,6.42,3.94,0.0,0.0,0.028985507246376812,0.0036231884057971015,0.03985507246376811,0.0,0.5362318840579711,0.007246376811594203,0.0,0.031578947368421054,0.0,0.010526315789473684,0.0,0.0,0.05263157894736842,0.021052631578947368,0.09473684210526316,0.05263157894736842
150820057,98.3,3.33,6.7,4.76,0.0,0.0,0.0,0.0,0.004291845493562232,0.0,0.8326180257510729,0.002145922746781116,0.0,0.0,0.04580152671755725,0.022900763358778626,0.0,0.0,0.29770992366412213,0.007633587786259542,0.015267175572519083,0.007633587786259542
150820058,91.79,2.99,6.07,5.22,0.0,0.0,0.0,0.0,0.0025188916876574307,0.0025188916876574307,0.7783375314861462,0.0025188916876574307,0.0,0.0,0.23232323232323232,0.030303030303030304,0.6363636363636364,0.0,0.21212121212121213,0.06060606060606061,0.09090909090909091,0.09090909090909091
150820059,91.76,2.75,8.59,4.11,0.0,0.0,0.05725971370143149,0.024539877300613498,0.11042944785276074,0.002044989775051125,0.5112474437627812,0.00408997955010225,0.010224948875255624,0.15566037735849056,0.02358490566037736,0.02358490566037736,0.18867924528301888,0.02358490566037736,0.0330188679245283,0.009433962264150943,0.014150943396226415,0.009433962264150943
150820063,90.48,3.98,5.57,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.0,0.0,0.02127659574468085,0.0,0.0851063829787234,0.02127659574468085
150820064,63.64,3.8,5.48,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6944444444444444,0.027777777777777776,0.0,0.0,0.38461538461538464,0.0,0.38461538461538464,0.0,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.23076923076923078
150820066,96.9,3.54,5.78,3.48,0.0,0.0,0.007874015748031496,0.0,0.01968503937007874,0.0,0.5511811023622047,0.0,0.0,0.08928571428571429,0.008928571428571428,0.017857142857142856,0.0,0.008928571428571428,0.03571428571428571,0.017857142857142856,0.044642857142857144,0.03571428571428571
150820068,82.76,2.73,6.95,4.16,0.0,0.0,0.01179245283018868,0.009433962264150943,0.04245283018867924,0.0,0.8113207547169812,0.0,0.0023584905660377358,0.04081632653061224,0.04081632653061224,0.04081632653061224,0.034013605442176874,0.013605442176870748,0.07482993197278912,0.027210884353741496,0.1564625850340136,0.047619047619047616
150820076,93.28,2.79,7.29,4.19,0.0,0.0,0.011363636363636364,0.008689839572192513,0.07219251336898395,0.125,0.4532085561497326,0.0,0.0006684491978609625,0.11401869158878504,0.005607476635514018,0.020560747663551402,0.0,0.005607476635514018,0.005607476635514018,0.041121495327102804,0.11401869158878504,0.059813084112149535
150820077,97.16,2.76,8.08,4.0,0.0,0.0,0.039568345323741004,0.014388489208633094,0.05575539568345324,0.0,0.3723021582733813,0.052158273381294966,0.04316546762589928,0.24120603015075376,0.035175879396984924,0.02512562814070352,0.01507537688442211,0.005025125628140704,0.07537688442211055,0.005025125628140704,0.07035175879396985,0.01507537688442211
150820078,75.68,3.46,6.32,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.676923076923077,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.2222222222222222,0.0,0.037037037037037035,0.0
150820079,103.95,3.41,5.78,4.25,0.0,0.0,0.0221606648199446,0.0,0.0,0.0,0.8642659279778393,0.0,0.0,0.07352941176470588,0.058823529411764705,0.03676470588235294,0.0,0.0,0.10294117647058823,0.022058823529411766,0.11764705882352941,0.051470588235294115
150820082,83.62,2.8,7.26,4.49,0.0,0.0,0.0041025641025641026,0.010256410256410256,0.01641025641025641,0.0,0.22256410256410256,0.0,0.0,0.04519774011299435,0.05084745762711865,0.02824858757062147,0.4209039548022599,0.022598870056497175,0.031073446327683617,0.01977401129943503,0.1271186440677966,0.06497175141242938
150820087,86.28,3.3,6.17,4.37,0.0,0.0,0.009370816599732263,0.013386880856760375,0.00535475234270415,0.0013386880856760374,0.7081659973226239,0.0,0.0,0.06535947712418301,0.032679738562091505,0.02287581699346405,0.03594771241830065,0.00980392156862745,0.08496732026143791,0.0032679738562091504,0.06862745098039216,0.006535947712418301
